,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
709,Vampire Hunter D: Bloodlust ,"Animation, Fantasy, Horror, Action, Adventure, Science Fiction",,Yoshiaki Kawajiri,日本語,Madhouse, Madhouse,7.6,2000-08-25,1h 43min,7.6,62.0,70.0
710,The Brothers Grimm ,"Adventure, Fantasy, Action, Comedy, Thriller",Terry Gilliam,"Tony Grisoni, Ehren Kruger, Terry Gilliam",English,"United Kingdom, United States of America", Summit Entertainment,5.8,2005-08-26,1h 58min,5.9,51.0,38.0
711,The Monkey King: Reborn ,"Animation, Action, Fantasy, Family",Wang Yunfei,"Xiaoyu Wu, Wang Yunfei",普通话,China, Filmko Film,7.1,2021-04-02,1h 35min,6.0,,
712,Thumbelina ,"Animation, Fantasy, Romance, Music, Family","Gary Goldman, Don Bluth",Don Bluth,English,"Ireland, United States of America", Sullivan Bluth Studios,6.4,1994-03-30,1h 26min,6.2,36.0,
713,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
714,Yu-Gi-Oh! The Movie ,"Animation, Fantasy, Action, Science Fiction",Hatsuki Tsuji,"Michael Pecoriello, Norman J. Grossfeld",English,"Japan, United States of America", Shueisha,6.1,2004-08-13,1h 30min,5.0,15.0,6.0
715,Monster High 2 ,"Fantasy, Science Fiction, Action, Adventure",Todd Holland,,English,"Canada, United States of America", Mattel Television,6.8,2023-10-05,1h 34min,5.5,,
716,Umamusume: Pretty Derby - Beginning of a New Era ,"Animation, Drama, Comedy, Fantasy",Ken Yamamoto,Kiyoko Yoshimura,日本語,Japan, Cygames,8.7,2024-05-24,1h 48min,,,
717,Evan Almighty ,"Fantasy, Comedy, Family",Tom Shadyac,Steve Oedekerk,English,United States of America, Universal Pictures,5.6,2007-06-09,1h 36min,5.4,37.0,24.0
718,Inkheart ,"Adventure, Family, Fantasy",Iain Softley,David Lindsay-Abaire,English,United States of America, New Line Cinema,6.3,2008-12-11,1h 46min,6.1,49.0,39.0
719,Bird ,"Drama, Music",Clint Eastwood,Joel Oliansky,English,United States of America, Warner Bros. Pictures,6.8,1988-06-01,2h 41min,7.1,78.0,78.0
720,The Warriors Gate ,"Action, Adventure, Comedy, Family, Fantasy",Matthias Hoene,,普通话,"Canada, China, France", EuropaCorp,6.5,2016-11-18,1h 48min,5.4,44.0,
721,Scooby-Doo! Mask of the Blue Falcon ,"Animation, Comedy, Fantasy, Adventure, Family, Mystery",Michael Goguen,,English,United States of America, Warner Bros. Animation,7.7,2012-12-15,1h 17min,6.8,,
722,Dark Shadows ,"Comedy, Fantasy",Tim Burton,Seth Grahame-Smith,English,"United Kingdom, United States of America", Tim Burton Productions,6.0,2012-05-09,1h 53min,6.2,55.0,35.0
723,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
724,The City of Lost Children ,"Fantasy, Science Fiction, Adventure","Jean-Pierre Jeunet, Marc Caro","Jean-Pierre Jeunet, Marc Caro, Gilles Adrien",广州话 / 廣州話,"France, Germany, Spain, United Kingdom", Constellation,7.2,1995-05-17,1h 53min,7.5,73.0,80.0
725,Mirage ,"Mystery, Thriller",Edward Dmytryk,Peter Stone,English,United States of America, Universal Pictures,7,1965-10-29,1h 49min,7.2,100.0,
726,Goblin Slayer: Goblin's Crown ,"Animation, Adventure, Action, Fantasy",Takaharu Ozaki,Hideyuki Kurata,日本語,Japan, White Fox,7.4,2020-02-01,1h 26min,6.6,,
727,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
728,Planet Hulk ,"Science Fiction, Animation, Action, Fantasy",Sam Liu,Greg Johnson,English,United States of America, Marvel Animation,7,2010-02-02,1h 21min,6.8,,
729,Artemis Fowl ,"Adventure, Fantasy, Science Fiction, Family, Action",Kenneth Branagh,"Conor McPherson, Hamish McColl",English,"United Kingdom, United States of America", Tribeca Productions,5.6,2020-05-29,1h 34min,4.3,31.0,8.0
730,Little ,"Comedy, Fantasy, Romance",Tina Gordon,"Tracy Oliver, Tina Gordon",English,United States of America, Will Packer Productions,6.9,2019-04-04,1h 48min,5.5,49.0,46.0
731,A Chinese Odyssey Part Two: Cinderella ,"Action, Adventure, Fantasy, Comedy, Romance",Jeffrey Lau Chun-wai,,广州话 / 廣州話,Hong Kong, Xi'an Film Studio,7.7,1995-02-04,1h 39min,7.8,,
732,What Dreams May Come ,"Drama, Fantasy, Romance",Vincent Ward,Ronald Bass,English,United States of America, PolyGram Filmed Entertainment,7.1,1998-10-02,1h 53min,7.0,44.0,52.0
733,The Adventures of Ichabod and Mr. Toad ,"Horror, Fantasy, Animation, Family","Clyde Geronimi, James Algar, Jack Kinney",,English,United States of America, Walt Disney Productions,6.5,1949-10-05,1h 8min,6.8,74.0,88.0
734,G-Force ,"Animation, Family, Fantasy, Action, Adventure, Comedy, Science Fiction",Hoyt Yeatman,"Cormac Wibberley, Marianne Wibberley",English,United States of America, Walt Disney Pictures,5.5,2009-07-24,1h 28min,5.1,41.0,21.0
735,Miracle on 34th Street ,"Comedy, Drama, Family",George Seaton,George Seaton,English,United States of America, 20th Century Fox,7.3,1947-06-04,1h 36min,7.9,88.0,96.0
736,Scooby-Doo and the Ghoul School ,"Animation, Family, TV Movie, Mystery, Fantasy",Charles August Nichols,,English,United States of America, Hanna-Barbera Productions,7.4,1988-10-16,1h 33min,6.8,,
737,The Crow: City of Angels ,"Action, Fantasy, Thriller",,Tim Pope,English,Dimension Films, Dimension Films,5.5,1996-08-29,1h 24min,4.6,14.0,
738,The Water Horse ,"Family, Adventure, Fantasy",Jay Russell,Robert Nelson Jacobs,English,"United States of America, United Kingdom, Australia", Revolution Studios,6.5,2007-12-25,1h 52min,6.4,71.0,
739,Time Bandits ,"Family, Fantasy, Science Fiction, Adventure, Comedy",Terry Gilliam,,English,United Kingdom, Handmade Films,6.6,1981-07-13,1h 56min,6.9,79.0,91.0
740,"Tad, the Lost Explorer and the Emerald Tablet ","Animation, Adventure, Family, Comedy, Fantasy",Enrique Gato,,Español,Spain, Lightbox Animation Studios,7.5,2022-08-24,1h 29min,6.0,89.0,
741,Shin Kamen Rider ,"Action, Drama, Science Fiction, Adventure, Fantasy",Hideaki Anno,,English,Japan, khara,6.9,2023-03-17,2h 1min,6.1,89.0,
742,The Illusionist ,"Fantasy, Drama, Thriller, Romance",Neil Burger,Neil Burger,English,United States of America, Contagious Entertainment,7.2,2006-08-18,1h 50min,7.5,68.0,73.0
743,The Exterminating Angels ,"Drama, Fantasy",Jean-Claude Brisseau,,Français,France, Soficinéma 2,5.2,2006-08-24,1h 43min,5.4,54.0,49.0
744,One Piece: Adventure of Nebulandia ,"Action, Animation, Adventure, Comedy, Fantasy, TV Movie",Konosuke Uda,Atsuhiro Tomioka,日本語,Japan, Toei Animation,7.7,2015-12-20,1h 46min,7.0,,
745,Chernobyl: Abyss ,"Drama, History, Adventure, Action, Fantasy, Mystery",Danila Kozlovsky,"Alexey Kazakov, Elena Ivanova",English,Russia, Non-Stop Productions,6.2,2021-04-15,2h 16min,5.2,,
746,The Scorpion King 4: Quest for Power ,"Action, Adventure, Fantasy",Mike Elliott,,English,United States of America, Universal Pictures,5.1,2015-01-09,1h 45min,4.1,,
747,Wolf ,"Fantasy, Drama, Horror, Romance",Mike Nichols,"Jim Harrison, Wesley Strick",English,United States of America, Columbia Pictures,6.1,1994-06-17,2h 5min,6.3,62.0,
748,The Myth ,Drama,,,N/A,N/A,,N/A,2019-11-10,0h 27min,,,
749,Just My Luck ,"Comedy, Drama, Family, Fantasy, Romance",Donald Petrie,"Amy Harris, I. Marlene King",English,United States of America, New Regency Pictures,6.1,2006-05-12,1h 43min,5.5,29.0,14.0
750,Isn't It Romantic ,"Comedy, Fantasy, Romance",Todd Strauss-Schulson,"Erin Cardillo, Dana Fox, Katie Silberman",English,"Canada, United States of America", New Line Cinema,6.2,2019-02-13,1h 29min,5.9,60.0,70.0
751,The Princess ,"Action, Fantasy",Le Van Kiet,,English,United States of America, 20th Century Studios,6.7,2022-06-16,1h 34min,5.7,43.0,85.0
752,Stuart Little ,"Family, Fantasy, Comedy, Adventure",Rob Minkoff,"M. Night Shyamalan, Greg Brooker",English,"Germany, United States of America", Franklin/Waterman Productions,6.0,1999-12-17,1h 24min,6.0,61.0,67.0
753,Saint Seiya: Legend of Crimson Youth ,"Action, Animation, Fantasy",Shigeyasu Yamauchi,,日本語,Japan, Toei Animation,7.6,1988-07-23,1h 15min,7.2,,
754,Drive Angry ,"Fantasy, Thriller, Action, Crime",,Patrick Lussier,English,Summit Entertainment, Summit Entertainment,5.5,2011-02-24,1h 44min,5.4,44.0,47.0
755,Crayon Shin-chan: Fast Asleep! Dreaming World Big Assault! ,"Adventure, Animation, Comedy, Family, Fantasy",Wataru Takahashi,,日本語,Japan, Shin-Ei Animation,6.6,2016-04-16,1h 37min,6.4,,
756,The Unhealer ,"Fantasy, Thriller, Horror",,,English,,,6.1,2020-10-09,1h 34min,5.5,83.0,
757,The Devil Conspiracy ,"Horror, Fantasy, Science Fiction, Thriller",Nathan Frankowski,,Español,"Czech Republic, United States of America", Czech Anglo Pictures,6.5,2023-01-13,1h 51min,4.5,37.0,27.0
758,Teen Wolf Too ,"Comedy, Fantasy, Family",,Christopher Leitch,English,Atlantic Entertainment Group, Atlantic Entertainment Group,4.0,1987-11-20,1h 35min,3.5,8.0,8.0
759,Seven Cemeteries ,"Horror, Action, Fantasy, Thriller",John Gulager,,English,United States of America, 7C Productions,4.9,2024-10-11,1h 24min,4.5,,
760,Chitty Chitty Bang Bang ,"Family, Music, Adventure, Fantasy, Comedy",Ken Hughes,"Roald Dahl, Ken Hughes",English,United Kingdom, United Artists,6.8,1968-12-17,2h 24min,6.9,64.0,70.0
761,The Muppet Christmas Carol ,"Music, Comedy, Family, Fantasy, Drama",Brian Henson,Jerry Juhl,English,"United Kingdom, United States of America", Walt Disney Pictures,7.4,1992-12-10,1h 29min,7.8,64.0,78.0
762,Highlander II: The Quickening ,"Fantasy, Action, Adventure, Thriller",Russell Mulcahy,Peter Bellwood,English,"United Kingdom, United States of America", Davis-Panzer Productions,4.7,1991-01-13,1h 40min,4.2,31.0,0.0
763,The Amazing Maurice ,"Animation, Adventure, Comedy, Family, Fantasy",Toby Genkel,Terry Rossio,English,"Belgium, Canada, Germany, United Kingdom", Ulysses Filmproduktion,6.8,2022-12-16,1h 33min,6.2,53.0,73.0
764,The Love Bug ,"Fantasy, Adventure, Comedy, Family",Peyton Reed,Ryan Rowe,English,United States of America, Walt Disney Television,5.6,1997-11-29,1h 28min,5.2,,
765,Final Fantasy VII: Advent Children ,"Animation, Action, Adventure, Fantasy, Science Fiction",Tetsuya Nomura,,日本語,Japan, Square Enix,7.1,2005-07-14,1h 41min,7.1,50.0,
766,King Kong ,"Adventure, Fantasy",John Guillermin,"Lorenzo Semple Jr., James Ashmore Creelman, Ruth Rose",English,"Italy, United States of America", Paramount Pictures,6.2,1976-09-08,2h 14min,6.0,61.0,
767,Doraemon the Movie: Nobita's Earth Symphony ,"Animation, Music, Comedy, Drama, Family, Fantasy, Adventure",Kazuaki Imai,Teruko Utsumi,日本語,Japan, Fujiko Productions,7.2,2024-03-01,1h 55min,6.6,,
768,Children Who Chase Lost Voices ,"Animation, Adventure, Fantasy, Family",,Makoto Shinkai,日本語,CoMix Wave Films, CoMix Wave Films,7.2,2011-05-07,1h 56min,7.1,,
769,Couples to Hell ,"Fantasy, Horror",,,한국어/조선말,,,N/A,2025-03-13,1h 34min,,,
770,The Visitors ,"Drama, Crime, Thriller",Elia Kazan,,English,United States of America, Home Free,6.2,1972-02-02,1h 28min,6.3,,
771,Black Knight ,"Comedy, Fantasy, Adventure",Gil Junger,,English,United States of America, Epsilon Motion Pictures,5.3,2001-11-21,1h 35min,4.9,32.0,15.0
772,When in Rome ,"Comedy, Fantasy, Romance",Mark Steven Johnson,,Italiano,United States of America, Krasnoff / Foster Entertainment,6,2010-01-29,1h 31min,5.5,25.0,17.0
773,Craig Before the Creek ,"Animation, Family, TV Movie, Adventure, Comedy, Fantasy",,"Matt Burnett, Ben Levin",English,Cartoon Network Studios, Cartoon Network Studios,7.7,2023-12-11,1h 28min,7.1,,
774,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
775,Justice League Dark: Apokolips War ,"Animation, Action, Science Fiction, Adventure, Fantasy","Matt Peters, Christina Sotta",,English,United States of America, Warner Bros. Animation,8.2,2020-05-05,1h 30min,7.8,100.0,
776,Tangled: Before Ever After ,"Adventure, Animation, Comedy, Family, Fantasy, TV Movie",,"Tom Caulfield, Stephen Sandoval",English,Disney Television Animation, Disney Television Animation,6.8,2017-03-10,0h 55min,6.5,,
777,New Nightmare ,"Horror, Mystery, Fantasy",Wes Craven,,English,United States of America, New Line Cinema,6.4,1994-10-13,1h 52min,6.4,64.0,77.0
778,Monster High: The Movie ,"Family, Fantasy, Comedy, Adventure",,Todd Holland,English,Mattel Television, Mattel Television,6.8,2022-10-06,1h 29min,5.1,,
779,The House of Magic ,"Family, Fantasy, Animation, Adventure","Ben Stassen, Jérémie Degruson","Ben Stassen, James Flynn, Domonic Paris",Deutsch,"Belgium, France, United Kingdom", nWave Pictures,6.3,2013-12-24,1h 25min,6.2,47.0,76.0
780,Kung Fu Panda Holiday ,"Animation, Family, TV Movie, Comedy, Fantasy",Tim Johnson,,English,United States of America, DreamWorks Animation,6.9,2010-11-26,0h 21min,6.7,,
781,Ninja Scroll ,"Fantasy, Adventure, Animation, Action",,Yoshiaki Kawajiri,日本語,Madhouse, Madhouse,7.7,1993-06-05,1h 34min,7.8,90.0,
782,Abraham Lincoln: Vampire Hunter ,"Action, Fantasy, Horror",Timur Bekmambetov,Seth Grahame-Smith,English,"Russia, United States of America", Bazelevs Production,5.7,2012-06-20,1h 45min,5.9,42.0,34.0
783,Woodwalkers ,"Family, Fantasy",Damián John Harper,,Deutsch,"Austria, Germany, Italy", Blue Eyes Fiction,6.6,2024-10-17,1h 43min,5.6,,
784,Hellbound: Hellraiser II ,"Horror, Thriller, Fantasy",Tony Randel,Peter Atkins,English,"United Kingdom, United States of America", Film Futures,6.4,1988-12-23,1h 37min,6.4,41.0,52.0
785,Teen Beach 2 ,"TV Movie, Family, Comedy, Fantasy",Jeffrey Hornaday,,English,United States of America, Rainforest Productions,6.8,2015-06-26,1h 44min,5.9,80.0,
786,Teenage Mutant Ninja Turtles III ,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",Stuart Gillard,,English,"Hong Kong, United States of America", Clearwater Holdings Limited,5.5,1993-03-17,1h 36min,4.8,40.0,19.0
787,The Scorpion King 2: Rise of a Warrior ,"Action, Adventure, Fantasy, Science Fiction",,Russell Mulcahy,English,Universal Pictures, Universal Pictures,4.7,2008-07-19,1h 49min,3.8,,
788,A Monster in Paris ,"Adventure, Animation, Comedy, Family, Fantasy",Bibo Bergeron,"Stéphane Kazandjian, Bibo Bergeron",Français,France, EuropaCorp,6.9,2011-10-12,1h 30min,6.7,86.0,
789,Justice League: Crisis on Infinite Earths Part Two ,"Animation, Science Fiction, Action",,Jeff Wamester,English,Warner Bros. Animation, Warner Bros. Animation,6.9,2024-04-22,1h 34min,5.5,14.0,
790,The Dark Kingdom ,"Fantasy, Adventure, Science Fiction, Action",Simon Wells,,English,United Kingdom, Grass Temple Films,5.6,2018-11-26,1h 25min,3.1,,
791,A Cinderella Story: Christmas Wish ,"Romance, Music, Comedy, Fantasy",Michelle Johnston,,English,"Canada, United States of America", Front Street Pictures,6.4,2019-10-15,1h 33min,5.3,,
792,The Boy Who Cried Werewolf ,"Family, Fantasy, TV Movie, Comedy",Eric Bross,,Deutsch,"United States of America, Canada", Nickelodeon Productions,6.4,2010-10-22,1h 26min,5.9,,
793,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
794,Enter the Void ,"Fantasy, Drama",,Gaspar Noé,English,Fidélité Films, Fidélité Films,7.3,2009-06-17,2h 41min,7.2,69.0,73.0
795,Mortal Kombat Legends: Cage Match ,"Animation, Action, Fantasy, Adventure",,Ethan Spaulding,English,Warner Bros. Animation, Warner Bros. Animation,6.7,2023-10-17,1h 20min,,,
796,Risen ,"Science Fiction, Drama, Thriller",Eddie Arya,,English,"Australia, Canada, United States of America", Aryavision Pictures,5.1,2021-08-20,1h 49min,3.5,,
797,Overlord: The Undead King ,"Animation, Action, Adventure, Fantasy",Naoyuki Ito,,日本語,Japan, Madhouse,7.4,2017-02-25,1h 43min,7.2,,
798,Upside-Down Magic ,"Fantasy, Family, TV Movie",Joe Nussbaum,,Nederlands,United States of America, Resonate Entertainment,7.1,2020-07-31,1h 36min,5.4,,
799,Barbie Mariposa & the Fairy Princess ,"Animation, Family, Fantasy",,William Lau,English,Mattel, Mattel,6.9,2013-08-25,1h 15min,6.2,,
800,Dream Scenario ,"Comedy, Fantasy",Kristoffer Borgli,,English,United States of America, A24,6.7,2023-11-10,1h 42min,6.9,74.0,91.0
801,Look Away ,"Horror, Thriller, Fantasy",Assaf Bernstein,,English,Canada, Buffalo Gal Pictures,6.5,2018-10-12,1h 43min,5.8,15.0,
802,Sliding Doors ,"Comedy, Drama, Fantasy, Romance",Peter Howitt,,English,"United Kingdom, United States of America", Intermedia,6.5,1998-04-23,1h 39min,6.7,59.0,65.0
803,Night at the Museum: Kahmunrah Rises Again ,"Animation, Comedy, Family, Fantasy",Matt Danner,"Ray DeLaurentis, William Schifrin",English,United States of America, 21 Laps Entertainment,6.4,2022-12-08,1h 17min,5.0,77.0,
804,Mike's New Car ,"Animation, Comedy, Family, Fantasy","Pete Docter, Roger Gould",,English,United States of America, Walt Disney Pictures,6.8,2002-05-24,0h 3min,7.1,,
805,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
806,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
807,Field of Dreams ,"Drama, Fantasy",Phil Alden Robinson,Phil Alden Robinson,English,United States of America, Universal Pictures,7.1,1989-04-21,1h 47min,7.5,57.0,88.0
808,Monkey King: Hero Is Back ,"Fantasy, Animation, Comedy",Xiaopeng Tian,,广州话 / 廣州話,China, Hengdian Chinese Film Production Co.,6.9,2015-07-10,1h 29min,6.7,,
809,Doraemon: Nobita's Treasure Island ,"Animation, Adventure, Fantasy, Science Fiction, Comedy, Family",Kazuaki Imai,Genki Kawamura,日本語,Japan, Shin-Ei Animation,7.2,2018-03-03,1h 48min,6.6,,
810,Harry and the Hendersons ,"Comedy, Family, Fantasy, Drama",William Dear,,English,"United States of America, Belgium", Amblin Entertainment,6.1,1987-06-05,1h 50min,6.1,42.0,48.0
811,Bedknobs and Broomsticks ,"Adventure, Fantasy, Comedy, Family, Music, Animation",Robert Stevenson,"Don DaGradi, Bill Walsh",English,United States of America, Walt Disney Productions,7,1971-10-07,1h 57min,7.0,59.0,67.0
812,Hunter x Hunter: The Last Mission ,"Adventure, Animation, Action, Fantasy",Keiichiro Kawaguchi,,日本語,Japan, Madhouse,6.9,2013-12-27,1h 37min,6.6,,
813,The Shadow ,"Fantasy, Action, Adventure, Crime, Mystery, Thriller",Russell Mulcahy,David Koepp,English,United States of America, Bregman/Baer Productions,6.0,1994-07-01,1h 48min,6.0,50.0,37.0
814,Yesterday ,"Comedy, Fantasy, Music, Romance",Danny Boyle,Richard Curtis,English,"United Kingdom, United States of America", Working Title Films,6.6,2019-06-26,1h 56min,6.8,55.0,63.0
815,A Cinderella Story: If the Shoe Fits ,"Comedy, Family, Fantasy, Music",,Michelle Johnston,English,Warner Bros. Pictures, Warner Bros. Pictures,7.2,2016-08-02,1h 32min,5.8,,
816,Interstate 60 ,"Adventure, Comedy, Fantasy",Bob Gale,,English,"Canada, United States of America", Fireworks Pictures,7.3,2002-04-13,1h 56min,7.5,,
817,The Exorcism of Hannah Stevenson ,"Fantasy, Horror",,,English,N/A,,5.7,2022-03-14,1h 15min,2.7,,
818,Iron Mask ,"Action, Adventure, Family, Fantasy",Oleg Stepchenko,"Oleg Stepchenko, Alexey A. Petrukhin",Pусский,"China, Russia", CTB Film Company,6.1,2019-08-16,2h 1min,4.7,34.0,19.0
819,Monster High: Fright On! ,"Family, Animation, Fantasy","Victor Dal Chele, Alfred Gimeno",,English,United States of America, Mattel Playground Productions,6.6,2011-10-31,0h 46min,6.9,,
820,Heart and Souls ,"Fantasy, Comedy, Romance",Ron Underwood,"Brent Maddock, Erik Hansen, S.S. Wilson, Gregory Hansen",English,United States of America, Alphaville Films,6.9,1993-08-13,1h 44min,7.0,56.0,58.0
821,Journey to the Center of the Earth ,"Action, Science Fiction, Adventure, Comedy, Family",Eric Brevig,"Jennifer Flackett, Mark Levin, Michael D. Weiss",English,United States of America, New Line Cinema,6.0,2008-07-10,1h 33min,5.8,57.0,60.0
822,Igor ,"Animation, Comedy, Family, Fantasy, Horror",Tony Leondis,"Tony Leondis, John Hoffman, Dimitri Toscas, Chris McKenna",English,"France, United States of America", Exodus Film Group,5.9,2008-09-19,1h 27min,5.9,40.0,40.0
823,The Legend of the Guanajuato Mummies ,"Animation, Horror, Adventure, Comedy, Family",Alberto Rodríguez,"Alberto Rodríguez, Ricardo Arnaiz, Dulce María Belchez Guerrero, Jesús Guzmán",Español,Mexico, Ánima Estudios,7.9,2014-10-30,1h 24min,5.7,,
824,Justice League: The Flashpoint Paradox ,"Animation, Science Fiction, Action, Adventure, Fantasy",Jay Oliva,James Krieg,English,United States of America, DC Entertainment,7.9,2013-07-30,1h 15min,8.1,100.0,
825,Snow White: A Tale of Terror ,"Fantasy, Horror",Michael Cohn,"Tom Szollosi, Deborah Serra",English,United States of America, Interscope Communications,6.1,1997-07-18,1h 40min,6.1,55.0,
826,The New Adventures of Aladdin ,"Comedy, Fantasy, Adventure",Arthur Benzaquen,,Français,"Belgium, France", Artémis Productions,4.7,2015-10-14,1h 41min,4.8,,
827,The Keep ,"Horror, Fantasy",Michael Mann,Michael Mann,English,"United Kingdom, United States of America", Paramount Pictures,5.6,1983-12-16,1h 36min,5.7,34.0,39.0
828,My Babysitter's a Vampire ,"Comedy, Adventure, Fantasy, TV Movie",Bruce McDonald,,English,Canada, Fresh TV,7,2010-10-09,1h 20min,6.1,,
829,Saint Seiya: Warriors of the Final Holy Battle ,"Action, Animation, Fantasy",Masayuki Akehi,,日本語,Japan, Toei Animation,7.4,1989-03-18,0h 45min,6.5,,
830,Beau Is Afraid ,"Comedy, Adventure, Fantasy",,Ari Aster,English,A24, A24,6.7,2023-04-14,2h 59min,6.7,63.0,68.0
831,Bulletproof Monk ,"Action, Comedy, Fantasy",Paul Hunter,"Cyrus Voris, Ethan Reiff",English,United States of America, Lakeshore Entertainment,5.5,2003-03-28,1h 44min,5.5,40.0,23.0
832,Fantasy Island ,"Adventure, Fantasy, Horror, Mystery",Jeff Wadlow,,English,United States of America, Blumhouse Productions,5.8,2020-02-12,1h 49min,4.9,22.0,8.0
833,Forbidden Empire ,"Thriller, Adventure, Mystery, Fantasy, Horror, Science Fiction",Oleg Stepchenko,"Oleg Stepchenko, Aleksandr Karpov",English,"United Kingdom, Germany, Russia, Ukraine, Czech Republic", Russian Film Group,5.9,2014-01-30,2h 8min,5.2,,
834,Scrooge ,"Fantasy, Drama",,Brian Desmond Hurst,English,George Minter Productions, George Minter Productions,7.4,1951-11-28,1h 26min,8.1,86.0,
835,The Kid ,"Fantasy, Comedy, Family",,Jon Turteltaub,English,Walt Disney Pictures, Walt Disney Pictures,6.7,2000-07-07,1h 44min,6.1,45.0,49.0
836,Humanist Vampire Seeking Consenting Suicidal Person ,"Romance, Comedy, Fantasy, Horror",Ariane Louis-Seize,,Français,Canada, Art et essai,7.4,2023-10-13,1h 31min,7.0,91.0,
837,Scooby-Doo! and the Legend of the Vampire ,"Family, Animation, Comedy, Fantasy, Music, Mystery",Scott Jeralds,,English,United States of America, Hanna-Barbera Productions,7.1,2003-03-04,1h 12min,6.6,,
838,Angels in the Outfield ,"Comedy, Family, Fantasy",William Dear,"George Wells, Holly Goldberg Sloan, Dorothy Kingsley",English,United States of America, Caravan Pictures,6,1994-07-15,1h 42min,6.2,44.0,31.0
839,A Writer's Odyssey ,"Fantasy, Action, Adventure, Drama",Lu Yang,,普通话,China, United Entertainment Partners,7.0,2021-02-12,2h 10min,6.2,93.0,
840,The Little Shop of Horrors ,"Horror, Comedy, Fantasy",Roger Corman,Charles B. Griffith,English,United States of America, Santa Clara Productions,6.2,1960-08-05,1h 12min,6.2,94.0,
841,Bleach the Movie: Fade to Black ,"Action, Animation, Fantasy, Drama",,Noriyuki Abe,日本語,dentsu, dentsu,7.1,2008-12-13,1h 34min,7.1,,
842,Fallen ,"Crime, Drama, Thriller",Gregory Hoblit,Nicholas Kazan,Nederlands,United States of America, Warner Bros. Pictures,6.7,1998-01-16,2h 4min,7.0,40.0,
843,Summer Ghost ,"Animation, Drama, Mystery, Fantasy",,Loundraw,日本語,FLAT STUDIO, FLAT STUDIO,7.3,2021-11-12,0h 40min,7.3,100.0,
844,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion ,"Animation, Action, Adventure, Comedy, Fantasy, Romance",,Katsushi Sakurabi,日本語,J.C.STAFF, J.C.STAFF,7.7,2019-02-15,1h 22min,6.8,,
845,The Beast ,"Horror, Mystery, Thriller",,,N/A,N/A, Mallery Films,N/A,2019-06-01,1h 18min,,,
846,Batman vs. Robin ,"Science Fiction, Action, Adventure, Animation, Crime, Drama, Fantasy, Thriller",Jay Oliva,J. M. DeMatteis,English,United States of America, DC Entertainment,7.2,2015-04-03,1h 12min,7.1,100.0,
847,Monster Hunt ,"Comedy, Fantasy, Adventure",Raman Hui,,广州话 / 廣州話,"China, Hong Kong", Edko Films,6.4,2015-07-16,1h 58min,6.1,53.0,68.0
848,Manichitrathazhu ,"Fantasy, Thriller, Horror",Fazil,,,India, Swargachitra,7.5,1993-12-25,2h 49min,8.7,,
849,A Dirty Shame ,"Comedy, Fantasy",,John Waters,English,Fine Line Features, Fine Line Features,5.3,2004-09-24,1h 29min,5.1,56.0,
850,The Magician's Elephant ,"Animation, Adventure, Family, Fantasy, Comedy",Wendy Rogers,Martin Hynes,English,"Australia, United States of America", Animal Logic,6.9,2023-03-10,1h 39min,6.5,53.0,66.0
851,The House ,"Animation, Drama, Comedy, Horror, Fantasy","Paloma Baeza, Emma De Swaef, Niki Lindroth von Bahr, Marc James Roels",,English,"United Kingdom, United States of America", Nexus Studios,7.0,2022-01-14,1h 37min,6.8,,
852,Return to Never Land ,"Adventure, Fantasy, Animation, Family",Robin Budd,Temple Mathews,English,"Australia, Canada, United States of America", Disney Television Animation,6.4,2002-02-14,1h 12min,5.8,49.0,45.0
853,The Tiger's Apprentice ,"Animation, Family, Fantasy",Raman Hui,"Christopher L. Yost, David Magee",English,United States of America, Paramount Animation,7.3,2024-02-16,1h 24min,5.7,51.0,
854,Practical Magic ,"Romance, Comedy, Fantasy",Griffin Dunne,"Robin Swicord, Akiva Goldsman, Adam Brooks",English,United States of America, Di Novi Pictures,6.7,1998-10-16,1h 44min,6.3,47.0,26.0
855,Ride Your Wave ,"Animation, Romance, Comedy, Drama, Fantasy",Masaaki Yuasa,Reiko Yoshida,日本語,Japan, Science SARU,7.6,2019-06-21,1h 34min,6.8,65.0,93.0
856,Scrooge: A Christmas Carol ,"Animation, Family, Fantasy",Stephen Donnelly,,English,United Kingdom, Timeless Films,6.8,2022-11-18,1h 37min,6.2,46.0,40.0
857,Queen of the Damned ,"Fantasy, Horror, Romance",Michael Rymer,"Scott Abbott, Michael Petroni",English,"Australia, United States of America", WV Films LLC,6.0,2002-02-10,1h 41min,5.3,30.0,17.0
