,title_id,Title,release_date,run_time,writer_id,genre_id,company_id,language_id,country_id,director_id,genre,screen_writer,director,languages,country,company_name,user_rating,imdb_rating,Metascore,rt_score,Year
1435,178,Toy Story 4 ,2019-06-19,1.0,202,10,7,1,2,113,Animation,Andrew Stanton,Josh Cooley,English,United States of America,Walt Disney Pictures,7.5,7.6,84,97,2019.0
1436,178,Toy Story 4 ,2019-06-19,1.0,202,2,7,1,2,113,Comedy,Andrew Stanton,Josh Cooley,English,United States of America,Walt Disney Pictures,7.5,7.6,84,97,2019.0
1437,178,Toy Story 4 ,2019-06-19,1.0,202,6,7,1,2,113,Fantasy,Andrew Stanton,Josh Cooley,English,United States of America,Walt Disney Pictures,7.5,7.6,84,97,2019.0
1438,179,The Road to El Dorado ,2000-03-31,1.0,58,12,85,1,2,114,Family,Terry Rossio,Bibo Bergeron,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1439,179,The Road to El Dorado ,2000-03-31,1.0,58,12,85,1,2,115,Family,Terry Rossio,Don Paul,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1440,179,The Road to El Dorado ,2000-03-31,1.0,58,9,85,1,2,114,Adventure,Terry Rossio,Bibo Bergeron,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1441,179,The Road to El Dorado ,2000-03-31,1.0,58,9,85,1,2,115,Adventure,Terry Rossio,Don Paul,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1442,179,The Road to El Dorado ,2000-03-31,1.0,58,10,85,1,2,114,Animation,Terry Rossio,Bibo Bergeron,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1443,179,The Road to El Dorado ,2000-03-31,1.0,58,10,85,1,2,115,Animation,Terry Rossio,Don Paul,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1444,179,The Road to El Dorado ,2000-03-31,1.0,58,2,85,1,2,114,Comedy,Terry Rossio,Bibo Bergeron,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1445,179,The Road to El Dorado ,2000-03-31,1.0,58,2,85,1,2,115,Comedy,Terry Rossio,Don Paul,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1446,179,The Road to El Dorado ,2000-03-31,1.0,58,6,85,1,2,114,Fantasy,Terry Rossio,Bibo Bergeron,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1447,179,The Road to El Dorado ,2000-03-31,1.0,58,6,85,1,2,115,Fantasy,Terry Rossio,Don Paul,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1448,179,The Road to El Dorado ,2000-03-31,1.0,59,12,85,1,2,114,Family,Ted Elliott,Bibo Bergeron,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1449,179,The Road to El Dorado ,2000-03-31,1.0,59,12,85,1,2,115,Family,Ted Elliott,Don Paul,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1450,179,The Road to El Dorado ,2000-03-31,1.0,59,9,85,1,2,114,Adventure,Ted Elliott,Bibo Bergeron,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1451,179,The Road to El Dorado ,2000-03-31,1.0,59,9,85,1,2,115,Adventure,Ted Elliott,Don Paul,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1452,179,The Road to El Dorado ,2000-03-31,1.0,59,10,85,1,2,114,Animation,Ted Elliott,Bibo Bergeron,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1453,179,The Road to El Dorado ,2000-03-31,1.0,59,10,85,1,2,115,Animation,Ted Elliott,Don Paul,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1454,179,The Road to El Dorado ,2000-03-31,1.0,59,2,85,1,2,114,Comedy,Ted Elliott,Bibo Bergeron,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1455,179,The Road to El Dorado ,2000-03-31,1.0,59,2,85,1,2,115,Comedy,Ted Elliott,Don Paul,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1456,179,The Road to El Dorado ,2000-03-31,1.0,59,6,85,1,2,114,Fantasy,Ted Elliott,Bibo Bergeron,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1457,179,The Road to El Dorado ,2000-03-31,1.0,59,6,85,1,2,115,Fantasy,Ted Elliott,Don Paul,English,United States of America,DreamWorks Pictures,7.2,6.9,51,50,2000.0
1458,180,Naruto Shippuden the Movie ,2007-08-04,1.0,203,10,82,2,0,0,Animation,Hajime Kamegaki,,Japanese,nan,Pierrot,7.4,6.7,0,0,2007.0
1459,180,Naruto Shippuden the Movie ,2007-08-04,1.0,203,5,82,2,0,0,Action,Hajime Kamegaki,,Japanese,nan,Pierrot,7.4,6.7,0,0,2007.0
1460,180,Naruto Shippuden the Movie ,2007-08-04,1.0,203,6,82,2,0,0,Fantasy,Hajime Kamegaki,,Japanese,nan,Pierrot,7.4,6.7,0,0,2007.0
1461,181,Ghostbusters: Frozen Empire ,2024-03-20,1.0,204,6,86,1,0,0,Fantasy,Gil Kenan,,English,nan,Ghost Corps,6.5,6.1,46,42,2024.0
1462,181,Ghostbusters: Frozen Empire ,2024-03-20,1.0,204,9,86,1,0,0,Adventure,Gil Kenan,,English,nan,Ghost Corps,6.5,6.1,46,42,2024.0
1463,181,Ghostbusters: Frozen Empire ,2024-03-20,1.0,204,2,86,1,0,0,Comedy,Gil Kenan,,English,nan,Ghost Corps,6.5,6.1,46,42,2024.0
1464,182,Alice in Wonderland ,2010-03-03,1.0,91,12,7,1,2,61,Family,Linda Woolverton,Tim Burton,English,United States of America,Walt Disney Pictures,6.6,6.4,53,50,2010.0
1465,182,Alice in Wonderland ,2010-03-03,1.0,91,6,7,1,2,61,Fantasy,Linda Woolverton,Tim Burton,English,United States of America,Walt Disney Pictures,6.6,6.4,53,50,2010.0
1466,182,Alice in Wonderland ,2010-03-03,1.0,91,9,7,1,2,61,Adventure,Linda Woolverton,Tim Burton,English,United States of America,Walt Disney Pictures,6.6,6.4,53,50,2010.0
1467,183,X-Men: Apocalypse ,2016-05-18,2.0,205,5,87,16,0,0,Action,Bryan Singer,,Arabic,nan,The Donners' Company,6.5,6.8,52,47,2016.0
1468,183,X-Men: Apocalypse ,2016-05-18,2.0,205,9,87,16,0,0,Adventure,Bryan Singer,,Arabic,nan,The Donners' Company,6.5,6.8,52,47,2016.0
1469,183,X-Men: Apocalypse ,2016-05-18,2.0,205,8,87,16,0,0,Science Fiction,Bryan Singer,,Arabic,nan,The Donners' Company,6.5,6.8,52,47,2016.0
1470,183,X-Men: Apocalypse ,2016-05-18,2.0,205,6,87,16,0,0,Fantasy,Bryan Singer,,Arabic,nan,The Donners' Company,6.5,6.8,52,47,2016.0
1471,184,My Grandfather's Demons ,2022-09-21,1.0,206,10,88,1,0,116,Animation,Cristina Pinheiro,Nuno Beato,English,nan,Sardine,5.8,7.2,0,0,2022.0
1472,184,My Grandfather's Demons ,2022-09-21,1.0,206,1,88,1,0,116,Drama,Cristina Pinheiro,Nuno Beato,English,nan,Sardine,5.8,7.2,0,0,2022.0
1473,184,My Grandfather's Demons ,2022-09-21,1.0,206,6,88,1,0,116,Fantasy,Cristina Pinheiro,Nuno Beato,English,nan,Sardine,5.8,7.2,0,0,2022.0
1474,184,My Grandfather's Demons ,2022-09-21,1.0,207,10,88,1,0,116,Animation,Possidónio Cachapa,Nuno Beato,English,nan,Sardine,5.8,7.2,0,0,2022.0
1475,184,My Grandfather's Demons ,2022-09-21,1.0,207,1,88,1,0,116,Drama,Possidónio Cachapa,Nuno Beato,English,nan,Sardine,5.8,7.2,0,0,2022.0
1476,184,My Grandfather's Demons ,2022-09-21,1.0,207,6,88,1,0,116,Fantasy,Possidónio Cachapa,Nuno Beato,English,nan,Sardine,5.8,7.2,0,0,2022.0
1477,185,The House ,2022-01-14,1.0,0,10,89,1,0,117,Animation,,Paloma Baeza,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1478,185,The House ,2022-01-14,1.0,0,10,89,1,0,118,Animation,,Emma De Swaef,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1479,185,The House ,2022-01-14,1.0,0,10,89,1,0,119,Animation,,Niki Lindroth von Bahr,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1480,185,The House ,2022-01-14,1.0,0,10,89,1,0,120,Animation,,Marc James Roels,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1481,185,The House ,2022-01-14,1.0,0,1,89,1,0,117,Drama,,Paloma Baeza,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1482,185,The House ,2022-01-14,1.0,0,1,89,1,0,118,Drama,,Emma De Swaef,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1483,185,The House ,2022-01-14,1.0,0,1,89,1,0,119,Drama,,Niki Lindroth von Bahr,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1484,185,The House ,2022-01-14,1.0,0,1,89,1,0,120,Drama,,Marc James Roels,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1485,185,The House ,2022-01-14,1.0,0,2,89,1,0,117,Comedy,,Paloma Baeza,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1486,185,The House ,2022-01-14,1.0,0,2,89,1,0,118,Comedy,,Emma De Swaef,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1487,185,The House ,2022-01-14,1.0,0,2,89,1,0,119,Comedy,,Niki Lindroth von Bahr,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1488,185,The House ,2022-01-14,1.0,0,2,89,1,0,120,Comedy,,Marc James Roels,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1489,185,The House ,2022-01-14,1.0,0,3,89,1,0,117,Horror,,Paloma Baeza,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1490,185,The House ,2022-01-14,1.0,0,3,89,1,0,118,Horror,,Emma De Swaef,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1491,185,The House ,2022-01-14,1.0,0,3,89,1,0,119,Horror,,Niki Lindroth von Bahr,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1492,185,The House ,2022-01-14,1.0,0,3,89,1,0,120,Horror,,Marc James Roels,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1493,185,The House ,2022-01-14,1.0,0,6,89,1,0,117,Fantasy,,Paloma Baeza,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1494,185,The House ,2022-01-14,1.0,0,6,89,1,0,118,Fantasy,,Emma De Swaef,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1495,185,The House ,2022-01-14,1.0,0,6,89,1,0,119,Fantasy,,Niki Lindroth von Bahr,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1496,185,The House ,2022-01-14,1.0,0,6,89,1,0,120,Fantasy,,Marc James Roels,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
1497,186,New Gods: Nezha Reborn ,2021-02-06,1.0,0,10,90,6,4,121,Animation,,Zhao Ji,mandarin,China,biliable,8.0,6.8,80,0,2021.0
1498,186,New Gods: Nezha Reborn ,2021-02-06,1.0,0,5,90,6,4,121,Action,,Zhao Ji,mandarin,China,biliable,8.0,6.8,80,0,2021.0
1499,186,New Gods: Nezha Reborn ,2021-02-06,1.0,0,6,90,6,4,121,Fantasy,,Zhao Ji,mandarin,China,biliable,8.0,6.8,80,0,2021.0
1500,187,Hansel & Gretel: Witch Hunters ,2013-01-17,1.0,0,6,20,1,0,122,Fantasy,,Tommy Wirkola,English,nan,Paramount Pictures,6.0,6.1,23,17,2013.0
1501,187,Hansel & Gretel: Witch Hunters ,2013-01-17,1.0,0,3,20,1,0,122,Horror,,Tommy Wirkola,English,nan,Paramount Pictures,6.0,6.1,23,17,2013.0
1502,187,Hansel & Gretel: Witch Hunters ,2013-01-17,1.0,0,5,20,1,0,122,Action,,Tommy Wirkola,English,nan,Paramount Pictures,6.0,6.1,23,17,2013.0
1503,188,Ted ,2012-06-29,1.0,208,2,4,1,2,54,Comedy,Seth MacFarlane,Seth MacFarlane,English,United States of America,Universal Pictures,6.4,6.9,62,69,2012.0
1504,188,Ted ,2012-06-29,1.0,208,6,4,1,2,54,Fantasy,Seth MacFarlane,Seth MacFarlane,English,United States of America,Universal Pictures,6.4,6.9,62,69,2012.0
1505,188,Ted ,2012-06-29,1.0,209,2,4,1,2,54,Comedy,Alec Sulkin,Seth MacFarlane,English,United States of America,Universal Pictures,6.4,6.9,62,69,2012.0
1506,188,Ted ,2012-06-29,1.0,209,6,4,1,2,54,Fantasy,Alec Sulkin,Seth MacFarlane,English,United States of America,Universal Pictures,6.4,6.9,62,69,2012.0
1507,188,Ted ,2012-06-29,1.0,210,2,4,1,2,54,Comedy,Wellesley Wild,Seth MacFarlane,English,United States of America,Universal Pictures,6.4,6.9,62,69,2012.0
1508,188,Ted ,2012-06-29,1.0,210,6,4,1,2,54,Fantasy,Wellesley Wild,Seth MacFarlane,English,United States of America,Universal Pictures,6.4,6.9,62,69,2012.0
1509,189,Jungle Cruise ,2021-07-28,2.0,211,6,7,17,2,123,Fantasy,Michael Green,Jaume Collet-Serra,Italian,United States of America,Walt Disney Pictures,7.3,6.6,50,62,2021.0
1510,189,Jungle Cruise ,2021-07-28,2.0,211,9,7,17,2,123,Adventure,Michael Green,Jaume Collet-Serra,Italian,United States of America,Walt Disney Pictures,7.3,6.6,50,62,2021.0
1511,189,Jungle Cruise ,2021-07-28,2.0,212,6,7,17,2,123,Fantasy,Glenn Ficarra,Jaume Collet-Serra,Italian,United States of America,Walt Disney Pictures,7.3,6.6,50,62,2021.0
1512,189,Jungle Cruise ,2021-07-28,2.0,212,9,7,17,2,123,Adventure,Glenn Ficarra,Jaume Collet-Serra,Italian,United States of America,Walt Disney Pictures,7.3,6.6,50,62,2021.0
1513,189,Jungle Cruise ,2021-07-28,2.0,213,6,7,17,2,123,Fantasy,John Requa,Jaume Collet-Serra,Italian,United States of America,Walt Disney Pictures,7.3,6.6,50,62,2021.0
1514,189,Jungle Cruise ,2021-07-28,2.0,213,9,7,17,2,123,Adventure,John Requa,Jaume Collet-Serra,Italian,United States of America,Walt Disney Pictures,7.3,6.6,50,62,2021.0
1515,190,Mantra Warrior: The Legend of The Eight Moons ,2023-10-11,1.0,214,10,91,18,7,124,Animation,Sornperes Subsermsri,Jinanavin Veerapatra,Thai language,Thailand,RiFF studio,7.4,5.7,0,0,2023.0
1516,190,Mantra Warrior: The Legend of The Eight Moons ,2023-10-11,1.0,214,5,91,18,7,124,Action,Sornperes Subsermsri,Jinanavin Veerapatra,Thai language,Thailand,RiFF studio,7.4,5.7,0,0,2023.0
1517,190,Mantra Warrior: The Legend of The Eight Moons ,2023-10-11,1.0,214,9,91,18,7,124,Adventure,Sornperes Subsermsri,Jinanavin Veerapatra,Thai language,Thailand,RiFF studio,7.4,5.7,0,0,2023.0
1518,190,Mantra Warrior: The Legend of The Eight Moons ,2023-10-11,1.0,214,6,91,18,7,124,Fantasy,Sornperes Subsermsri,Jinanavin Veerapatra,Thai language,Thailand,RiFF studio,7.4,5.7,0,0,2023.0
1519,190,Mantra Warrior: The Legend of The Eight Moons ,2023-10-11,1.0,214,8,91,18,7,124,Science Fiction,Sornperes Subsermsri,Jinanavin Veerapatra,Thai language,Thailand,RiFF studio,7.4,5.7,0,0,2023.0
1520,191,Along with the Gods: The Last 49 Days ,2018-08-01,2.0,215,5,92,10,0,0,Action,Kim Yong-hwa,,Korean,nan,Lotte Entertainment,8.1,7.1,44,0,2018.0
1521,191,Along with the Gods: The Last 49 Days ,2018-08-01,2.0,215,9,92,10,0,0,Adventure,Kim Yong-hwa,,Korean,nan,Lotte Entertainment,8.1,7.1,44,0,2018.0
1522,191,Along with the Gods: The Last 49 Days ,2018-08-01,2.0,215,6,92,10,0,0,Fantasy,Kim Yong-hwa,,Korean,nan,Lotte Entertainment,8.1,7.1,44,0,2018.0
1523,191,Along with the Gods: The Last 49 Days ,2018-08-01,2.0,215,7,92,10,0,0,Thriller,Kim Yong-hwa,,Korean,nan,Lotte Entertainment,8.1,7.1,44,0,2018.0
1524,192,Night at the Museum: Secret of the Tomb ,2014-12-17,1.0,173,9,93,1,0,125,Adventure,David Guion,Shawn Levy,English,nan,Moving Picture Company,6.2,6.2,47,48,2014.0
1525,192,Night at the Museum: Secret of the Tomb ,2014-12-17,1.0,173,2,93,1,0,125,Comedy,David Guion,Shawn Levy,English,nan,Moving Picture Company,6.2,6.2,47,48,2014.0
1526,192,Night at the Museum: Secret of the Tomb ,2014-12-17,1.0,173,6,93,1,0,125,Fantasy,David Guion,Shawn Levy,English,nan,Moving Picture Company,6.2,6.2,47,48,2014.0
1527,192,Night at the Museum: Secret of the Tomb ,2014-12-17,1.0,173,12,93,1,0,125,Family,David Guion,Shawn Levy,English,nan,Moving Picture Company,6.2,6.2,47,48,2014.0
1528,192,Night at the Museum: Secret of the Tomb ,2014-12-17,1.0,174,9,93,1,0,125,Adventure,Michael Handelman,Shawn Levy,English,nan,Moving Picture Company,6.2,6.2,47,48,2014.0
1529,192,Night at the Museum: Secret of the Tomb ,2014-12-17,1.0,174,2,93,1,0,125,Comedy,Michael Handelman,Shawn Levy,English,nan,Moving Picture Company,6.2,6.2,47,48,2014.0
1530,192,Night at the Museum: Secret of the Tomb ,2014-12-17,1.0,174,6,93,1,0,125,Fantasy,Michael Handelman,Shawn Levy,English,nan,Moving Picture Company,6.2,6.2,47,48,2014.0
1531,192,Night at the Museum: Secret of the Tomb ,2014-12-17,1.0,174,12,93,1,0,125,Family,Michael Handelman,Shawn Levy,English,nan,Moving Picture Company,6.2,6.2,47,48,2014.0
1532,193,The Witch ,2016-02-19,1.0,0,3,94,1,0,12,Horror,,Robert Eggers,English,nan,Very Special Projects,6.9,7.0,84,91,2016.0
1533,193,The Witch ,2016-02-19,1.0,0,6,94,1,0,12,Fantasy,,Robert Eggers,English,nan,Very Special Projects,6.9,7.0,84,91,2016.0
1534,193,The Witch ,2016-02-19,1.0,0,1,94,1,0,12,Drama,,Robert Eggers,English,nan,Very Special Projects,6.9,7.0,84,91,2016.0
1535,194,The Chronicles of Narnia: Prince Caspian ,2008-05-15,2.0,10,9,7,1,2,7,Adventure,Stephen McFeely,Andrew Adamson,English,United States of America,Walt Disney Pictures,6.6,6.5,62,66,2008.0
1536,194,The Chronicles of Narnia: Prince Caspian ,2008-05-15,2.0,10,12,7,1,2,7,Family,Stephen McFeely,Andrew Adamson,English,United States of America,Walt Disney Pictures,6.6,6.5,62,66,2008.0
1537,194,The Chronicles of Narnia: Prince Caspian ,2008-05-15,2.0,10,6,7,1,2,7,Fantasy,Stephen McFeely,Andrew Adamson,English,United States of America,Walt Disney Pictures,6.6,6.5,62,66,2008.0
1538,194,The Chronicles of Narnia: Prince Caspian ,2008-05-15,2.0,8,9,7,1,2,7,Adventure,Andrew Adamson,Andrew Adamson,English,United States of America,Walt Disney Pictures,6.6,6.5,62,66,2008.0
1539,194,The Chronicles of Narnia: Prince Caspian ,2008-05-15,2.0,8,12,7,1,2,7,Family,Andrew Adamson,Andrew Adamson,English,United States of America,Walt Disney Pictures,6.6,6.5,62,66,2008.0
1540,194,The Chronicles of Narnia: Prince Caspian ,2008-05-15,2.0,8,6,7,1,2,7,Fantasy,Andrew Adamson,Andrew Adamson,English,United States of America,Walt Disney Pictures,6.6,6.5,62,66,2008.0
1541,194,The Chronicles of Narnia: Prince Caspian ,2008-05-15,2.0,11,9,7,1,2,7,Adventure,Christopher Markus,Andrew Adamson,English,United States of America,Walt Disney Pictures,6.6,6.5,62,66,2008.0
1542,194,The Chronicles of Narnia: Prince Caspian ,2008-05-15,2.0,11,12,7,1,2,7,Family,Christopher Markus,Andrew Adamson,English,United States of America,Walt Disney Pictures,6.6,6.5,62,66,2008.0
1543,194,The Chronicles of Narnia: Prince Caspian ,2008-05-15,2.0,11,6,7,1,2,7,Fantasy,Christopher Markus,Andrew Adamson,English,United States of America,Walt Disney Pictures,6.6,6.5,62,66,2008.0
1544,195,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010-12-02,1.0,10,9,95,1,0,126,Adventure,Stephen McFeely,Michael Apted,English,nan,Fox 2000 Pictures,6.4,6.3,53,49,2010.0
1545,195,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010-12-02,1.0,10,12,95,1,0,126,Family,Stephen McFeely,Michael Apted,English,nan,Fox 2000 Pictures,6.4,6.3,53,49,2010.0
1546,195,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010-12-02,1.0,10,6,95,1,0,126,Fantasy,Stephen McFeely,Michael Apted,English,nan,Fox 2000 Pictures,6.4,6.3,53,49,2010.0
1547,195,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010-12-02,1.0,216,9,95,1,0,126,Adventure,Michael Petroni,Michael Apted,English,nan,Fox 2000 Pictures,6.4,6.3,53,49,2010.0
1548,195,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010-12-02,1.0,216,12,95,1,0,126,Family,Michael Petroni,Michael Apted,English,nan,Fox 2000 Pictures,6.4,6.3,53,49,2010.0
1549,195,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010-12-02,1.0,216,6,95,1,0,126,Fantasy,Michael Petroni,Michael Apted,English,nan,Fox 2000 Pictures,6.4,6.3,53,49,2010.0
1550,195,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010-12-02,1.0,11,9,95,1,0,126,Adventure,Christopher Markus,Michael Apted,English,nan,Fox 2000 Pictures,6.4,6.3,53,49,2010.0
1551,195,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010-12-02,1.0,11,12,95,1,0,126,Family,Christopher Markus,Michael Apted,English,nan,Fox 2000 Pictures,6.4,6.3,53,49,2010.0
1552,195,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010-12-02,1.0,11,6,95,1,0,126,Fantasy,Christopher Markus,Michael Apted,English,nan,Fox 2000 Pictures,6.4,6.3,53,49,2010.0
1553,196,Pan's Labyrinth ,2006-10-10,1.0,35,6,96,5,0,127,Fantasy,Guillermo del Toro,Guillermo del Toro,Español,nan,Picasso studies,7.8,8.2,98,95,2006.0
1554,196,Pan's Labyrinth ,2006-10-10,1.0,35,1,96,5,0,127,Drama,Guillermo del Toro,Guillermo del Toro,Español,nan,Picasso studies,7.8,8.2,98,95,2006.0
1555,196,Pan's Labyrinth ,2006-10-10,1.0,35,14,96,5,0,127,War,Guillermo del Toro,Guillermo del Toro,Español,nan,Picasso studies,7.8,8.2,98,95,2006.0
1556,197,Highlander: The Search for Vengeance ,2007-06-05,1.0,0,5,97,1,0,128,Action,,Yoshiaki Kawajiri,English,nan,Imagi Animation Studios,7.2,6.7,0,0,2007.0
1557,197,Highlander: The Search for Vengeance ,2007-06-05,1.0,0,10,97,1,0,128,Animation,,Yoshiaki Kawajiri,English,nan,Imagi Animation Studios,7.2,6.7,0,0,2007.0
1558,197,Highlander: The Search for Vengeance ,2007-06-05,1.0,0,6,97,1,0,128,Fantasy,,Yoshiaki Kawajiri,English,nan,Imagi Animation Studios,7.2,6.7,0,0,2007.0
1559,197,Highlander: The Search for Vengeance ,2007-06-05,1.0,0,8,97,1,0,128,Science Fiction,,Yoshiaki Kawajiri,English,nan,Imagi Animation Studios,7.2,6.7,0,0,2007.0
1560,198,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,129,Animation,,Hamilton Luske,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
1561,198,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,63,Animation,,Ben Sharpsteen,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
1562,198,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,130,Animation,,T. Hee,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
1563,198,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,67,Animation,,Wilfred Jackson,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
1564,198,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,131,Animation,,Norman Ferguson,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
1565,198,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,132,Animation,,Jack Kinney,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
1566,198,Pinocchio ,1940-02-23,1.0,0,10,49,1,2,133,Animation,,Bill Roberts,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
1567,198,Pinocchio ,1940-02-23,1.0,0,12,49,1,2,129,Family,,Hamilton Luske,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
1568,198,Pinocchio ,1940-02-23,1.0,0,12,49,1,2,63,Family,,Ben Sharpsteen,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
1569,198,Pinocchio ,1940-02-23,1.0,0,12,49,1,2,130,Family,,T. Hee,English,United States of America,Walt Disney Productions,7.1,7.5,99,100,1940.0
