,title_id,Title,Genre,Director,Writer,Language,pro_country,pro_company,user_rating,release_date,run_time,imdb_rating,Metascore,rt_score
694,694,Pom Poko ,"Adventure, Animation, Fantasy",Isao Takahata,,Japanese,Japan,Studio Ghibli,7.1,1994-07-16,1h 59min,7.3,77.0,86.0
695,695,Smurfs ,"Animation, Family, Fantasy",,,English,,Paramount Animation,0.0,2025-07-16,1h 36min,0.0,0.0,0.0
696,696,Enter the Void ,"Fantasy, Drama",,Gaspar Noé,English,Fidélité Films,Films loyalty,7.3,2009-06-17,2h 41min,7.2,69.0,73.0
697,697,Dr. Dolittle 2 ,"Comedy, Family, Romance, Fantasy",Steve Carr,Larry Levin,English,United States of America,Joseph M. Singer Entertainment,5.3,2001-06-22,1h 27min,4.7,49.0,41.0
698,698,Craig Before the Creek ,"Animation, Family, TV Movie, Adventure, Comedy, Fantasy",,"Matt Burnett, Ben Levin",English,Cartoon Network Studios,Cartoon Network Studios,7.7,2023-12-11,1h 28min,7.1,0.0,0.0
699,699,Barbie in A Mermaid Tale ,"Animation, Family, Fantasy",,Adam Wood,English,Rainmaker Entertainment,Rainmaker Entertainment,7.2,2010-01-25,1h 15min,6.3,0.0,0.0
700,700,My Little Pony: The Movie ,"Family, Animation, Adventure, Fantasy",Jayson Thiessen,"Rita Hsiao, Michael Vogel, Meghan McCarthy",English,"Canada, United States of America",Lionsgate,7.2,2017-10-05,1h 39min,6.1,39.0,48.0
701,701,A Chinese Ghost Story ,"Fantasy, Action",Tony Ching Siu-Tung,Yuen Kai-Chi,Guangzhou dialect,Hong Kong,Cinema City,7.3,1987-07-18,1h 38min,7.4,70.0,0.0
702,702,The Dark Crystal ,"Adventure, Family, Fantasy","Frank Oz, Jim Henson",David Odell,English,"United Kingdom, United States of America",ITC Entertainment,7.1,1982-12-17,1h 33min,7.1,66.0,78.0
703,703,Lara Croft: Tomb Raider - The Cradle of Life ,"Action, Adventure, Fantasy, Thriller",Jan de Bont,Dean Georgaris,English,"Germany, Hong Kong, Japan, United Kingdom, United States of America",Paramount Pictures,5.7,2003-07-21,1h 57min,5.5,43.0,24.0
704,704,The Ant Bully ,"Fantasy, Adventure, Animation, Comedy, Family",John A. Davis,,English,United States of America,DNA Productions,5.7,2006-07-28,1h 29min,5.8,59.0,61.0
706,706,One Piece Film: Z ,"Animation, Fantasy, Action, Adventure",Tatsuya Nagamine,,Japanese,Japan,Toei Animation,7.5,2012-12-15,1h 48min,7.7,0.0,0.0
707,707,Tooth Fairy ,"Comedy, Family, Fantasy",Michael Lembeck,"Babaloo Mandel, Lowell Ganz, Joshua Sternin, Jennifer Ventimilia, Randi Mayem Singer",English,"Canada, United States of America",Dune Entertainment,5.4,2010-01-14,1h 41min,5.0,36.0,18.0
708,708,Legend of the Guardians: The Owls of Ga'Hoole ,"Animation, Adventure, Family, Fantasy",Zack Snyder,"John Orloff, Emil Stern",English,"Australia, United States of America",Warner Bros. Pictures,6.8,2010-07-10,1h 37min,6.9,53.0,52.0
709,709,Last Action Hero ,"Adventure, Fantasy, Action, Comedy, Family",John McTiernan,"Shane Black, David Arnott",English,United States of America,Oak Productions,6.5,1993-06-18,2h 11min,6.5,44.0,42.0
710,710,James and the Giant Peach ,"Adventure, Animation, Family, Fantasy",Henry Selick,"Steve Bloom, Karey Kirkpatrick, Jonathan Roberts",English,United States of America,Allied Filmmakers,6.5,1996-04-12,1h 19min,6.7,78.0,91.0
711,711,Doraemon: Nobita's Treasure Island ,"Animation, Adventure, Fantasy, Science Fiction, Comedy, Family",Kazuaki Imai,Genki Kawamura,Japanese,Japan,Shin-not animation,7.2,2018-03-03,1h 48min,6.6,0.0,0.0
713,713,The Secret Garden ,"Drama, Family, Fantasy",Agnieszka Holland,Caroline Thompson,English,United States of America,Warner Bros. Pictures,7.4,1993-08-13,1h 42min,7.3,74.0,89.0
715,715,Final Fantasy VII: Advent Children ,"Animation, Action, Adventure, Fantasy, Science Fiction",Tetsuya Nomura,,日本語,Japan,Square Enix,7.1,2005-07-14,1h 41min,7.1,50.0,0.0
716,716,Beau Is Afraid ,"Comedy, Adventure, Fantasy",,Ari Aster,English,A24,A 4,6.7,2023-04-14,2h 59min,0.0,0.0,0.0
717,717,Weird Science ,"Comedy, Fantasy, Science Fiction",John Hughes,John Hughes,English,United States of America,Universal Pictures,6.5,1985-08-01,1h 33min,0.0,0.0,0.0
718,718,Monster Hunt 2 ,"Adventure, Comedy, Fantasy",Raman Hui,Su Liang,mandarin,"China, Hong Kong",Caustic to Philms,6.7,2018-02-16,1h 50min,5.4,63.0,45.0
719,719,The Beastmaster ,"Fantasy, Adventure, Action",Don Coscarelli,,English,United States of America,Leisure Investment Company,6.3,1982-08-16,1h 58min,6.2,18.0,46.0
720,720,Jason and the Argonauts ,"Adventure, Family, Fantasy",Don Chaffey,"Beverley Cross, Jan Read",English,United States of America,Morningside Productions,7.2,1963-06-19,1h 44min,7.3,69.0,89.0
721,721,Lonely Castle in the Mirror ,"Animation, Drama, Mystery, Fantasy",Keiichi Hara,Miho Maruo,English,"Japan, United States of America",Regions,7.2,2022-12-23,1h 56min,6.9,50.0,0.0
722,722,Scrooged ,"Fantasy, Comedy, Drama",Richard Donner,,English,United States of America,Paramount Pictures,6.8,1988-11-22,1h 41min,6.9,38.0,71.0
723,723,Return to Never Land ,"Adventure, Fantasy, Animation, Family",Robin Budd,Temple Mathews,English,"Australia, Canada, United States of America",Disney Television Animation,6.5,2002-02-14,1h 12min,5.8,49.0,45.0
724,724,Charlotte's Web ,"Comedy, Family, Fantasy",Gary Winick,"Susannah Grant, Karey Kirkpatrick",English,"Germany, United States of America",Paramount Pictures,6.2,2006-12-07,1h 37min,6.3,68.0,79.0
725,725,Saint Seiya Heaven Chapter: Overture ,"Animation, Fantasy",Shigeyasu Yamauchi,Akatsuki Yamatoya,Japanese,Japan,Toei Animation,7.6,2004-02-14,1h 23min,7.0,0.0,0.0
726,726,Twilight Zone: The Movie ,"Horror, Fantasy, Science Fiction","John Landis, Joe Dante, Steven Spielberg, George Miller","George Clayton Johnson, Richard Matheson, Melissa Mathison",French,United States of America,Warner Bros. Pictures,6.4,1983-06-24,1h 41min,6.4,44.0,60.0
727,727,Upside-Down Magic ,"Fantasy, Family, TV Movie",Joe Nussbaum,,Dutch,United States of America,Resonate Entertainment,7.1,2020-07-31,1h 36min,5.4,0.0,0.0
728,728,It's a Boy Girl Thing ,"Comedy, Fantasy, Romance",Nick Hurran,Geoff Deane,English,"Canada, United States of America, United Kingdom",Icon Entertainment International,6.5,2006-07-15,1h 35min,6.2,67.0,0.0
729,729,The Rocky Horror Picture Show ,"Comedy, Science Fiction, Fantasy, Horror",Jim Sharman,"Richard O'Brien, Jim Sharman",English,"United Kingdom, United States of America",Michael White Productions,7.4,1975-08-14,1h 40min,7.4,65.0,80.0
730,730,Tumbbad ,"Fantasy, Horror",Rahi Anil Barve,"Mitesh Shah, Anand Gandhi, Rahi Anil Barve, Adesh Prasad",English,"India, Sweden",Filmgate Films,7.5,2018-10-12,1h 53min,8.2,87.0,0.0
731,731,Leprechaun 2 ,"Comedy, Horror, Fantasy",Rodman Flender,,English,United States of America,Trimark Pictures,5.5,1994-04-08,1h 25min,4.6,6.0,0.0
732,732,Vampire Hunter D: Bloodlust ,"Animation, Fantasy, Horror, Action, Adventure, Science Fiction",,Yoshiaki Kawajiri,Japanese,Madhouse,Madhouse,7.6,2000-08-25,1h 43min,7.6,62.0,70.0
734,734,A Cinderella Story: Christmas Wish ,"Romance, Music, Comedy, Fantasy",Michelle Johnston,,English,"Canada, United States of America",Front Street Pictures,6.4,2019-10-15,1h 33min,5.3,0.0,0.0
735,735,Strange World ,"Animation, Family, Adventure, Science Fiction, Fantasy",Don Hall,Qui Nguyen,English,United States of America,Walt Disney Pictures,6.3,2022-11-23,1h 42min,5.7,65.0,72.0
737,737,A Chinese Odyssey Part One: Pandora's Box ,"Action, Adventure, Fantasy, Comedy, Romance",Jeffrey Lau Chun-wai,Jeffrey Lau Chun-wai,Guangzhou dialect,Hong Kong,Choi Sing Din Ying Gung Shut,7.5,1995-01-21,1h 28min,7.5,0.0,0.0
738,738,Slumberland ,"Family, Fantasy, Comedy",Francis Lawrence,"Michael Handelman, David Guion",English,United States of America,Chernin Entertainment,7.3,2022-11-18,1h 57min,6.7,40.0,40.0
739,739,Dungeons & Dragons: Wrath of the Dragon God ,"Action, Adventure, Fantasy, TV Movie",Gerry Lively,"Robert Kimmel, Gerry Lively, Brian Rudnick",English,"Germany, United Kingdom, United States of America",Zinc Entertainment Inc.,4.5,2005-09-01,1h 45min,4.6,0.0,0.0
740,740,Rurouni Kenshin Part II: Kyoto Inferno ,"Action, Adventure, Drama, Fantasy",Keishi Otomo,"Kiyomi Fujii, Keishi Otomo",Japanese,Japan,AMUSE,7.6,2014-08-01,2h 18min,7.5,0.0,0.0
741,741,The Greatest Hits ,"Drama, Music, Romance, Fantasy",Ned Benson,,English,United States of America,Groundswell Productions,6.6,2024-04-05,1h 34min,6.2,50.0,49.0
743,743,The Kid ,"Fantasy, Comedy, Family",,Jon Turteltaub,English,Walt Disney Pictures,Walt Disney Pictures,6.7,2000-07-07,1h 44min,6.1,45.0,49.0
744,744,Soldier ,"Science Fiction, Action, Drama, Fantasy",Paul W. S. Anderson,David Webb Peoples,English,"United States of America, United Kingdom",Impact Pictures,6.4,1998-10-23,1h 39min,6.0,17.0,0.0
745,745,Heavy Metal ,"Animation, Science Fiction, Adventure, Fantasy, Music","Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker","Daniel Goldberg, Len Blum",English,"Canada, United Kingdom",Canadian Film Development Corporation,6.5,1981-08-07,1h 30min,6.6,51.0,66.0
746,746,Over the Moon ,"Animation, Adventure, Family, Fantasy",Glen Keane,,English,"China, United States of America",Janet Yang Productions,7.2,2020-10-16,1h 35min,6.3,60.0,81.0
747,747,Sailor Moon R: The Movie - The Promise of the Rose ,"Animation, Romance, Action, Fantasy",Kunihiko Ikuhara,Sukehiro Tomita,Japanese,Japan,Toei Animation,7.9,1993-12-05,1h 1min,7.7,0.0,0.0
748,748,The Adventures of Baron Munchausen ,"Fantasy, Adventure, Comedy",Terry Gilliam,"Charles McKeown, Terry Gilliam",English,"Germany, Italy, United Kingdom, United States of America",Columbia Pictures,6.9,1988-12-07,2h 6min,7.1,69.0,90.0
749,749,Dream Scenario ,"Comedy, Fantasy",Kristoffer Borgli,,English,United States of America,A 4,6.6,2023-11-10,1h 42min,6.9,74.0,91.0
750,750,Made in Abyss: Dawn of the Deep Soul ,"Animation, Adventure, Fantasy, Mystery, Drama, Science Fiction",,Masayuki Kojima,Japanese,Kinema Citrus,Kinema Citrus,7.8,2020-01-17,1h 45min,8.0,0.0,0.0
751,751,The Craft: Legacy ,"Horror, Drama, Fantasy",,Zoe Lister-Jones,English,Blumhouse Productions,Blumhouse Productions,6.1,2020-10-28,1h 34min,4.6,54.0,48.0
752,752,Ride Your Wave ,"Animation, Romance, Comedy, Drama, Fantasy",Masaaki Yuasa,Reiko Yoshida,Japanese,Japan,Science SARU,7.5,2019-06-21,1h 34min,6.8,65.0,93.0
753,753,Immortal Demon Slayer ,"Fantasy, Action, Adventure, Family",,Derek Kwok Chi-Kin,mandarin,New Classics Media,New Classics Media,7.6,2017-07-13,2h 10min,5.9,0.0,0.0
754,754,Epic Movie ,"Comedy, Adventure, Fantasy","Jason Friedberg, Aaron Seltzer",,English,United States of America,Regency Enterprises,3.9,2007-01-25,1h 25min,2.4,17.0,2.0
755,755,The Legend of Hei ,"Animation, Fantasy, Action",,MTJJ,mandarin,MTJJ,Mtjj,8.4,2019-08-27,1h 42min,7.3,0.0,0.0
756,756,Peter Pan's Neverland Nightmare ,"Horror, Fantasy",Scott Chambers,"Rhys Frake-Waterfield, Scott Chambers",English,United Kingdom,Jagged Edge Productions,4.9,2025-01-13,1h 27min,6.2,50.0,50.0
757,757,Wishmaster 4: The Prophecy Fulfilled ,"Horror, Fantasy",Chris Angel,,English,"United States of America, Canada",Paquin Entertainment Group,4.4,2002-06-10,1h 32min,4.0,0.0,0.0
758,758,Maquia: When the Promised Flower Blooms ,"Animation, Fantasy, Drama, Adventure",,Mari Okada,Japanese,P.A.WORKS, P.A.WORKS,8.2,2018-02-24,1h 55min,7.4,72.0,100.0
759,759,Naruto the Movie: Legend of the Stone of Gelel ,"Animation, Adventure, Fantasy",,Hirotsugu Kawasaki,Japanese,dentsu,Dents,6.7,2005-08-06,1h 37min,6.4,0.0,0.0
760,760,Heart and Souls ,"Fantasy, Comedy, Romance",Ron Underwood,"Brent Maddock, S.S. Wilson, Gregory Hansen, Erik Hansen",English,United States of America,Alphaville Films,6.9,1993-08-13,1h 44min,7.0,56.0,58.0
761,761,The Devil's Backbone ,"Fantasy, Drama, Horror, Thriller",Guillermo del Toro,"Guillermo del Toro, David Muñoz, Antonio Trashorras",Español,"Mexico, Spain",Longing productions,7.3,2001-04-20,1h 48min,7.4,78.0,93.0
763,763,I'm Thinking of Ending Things ,"Drama, Fantasy, Mystery, Thriller",Charlie Kaufman,Charlie Kaufman,English,United States of America,Likely Story,6.6,2020-08-28,2h 15min,6.5,78.0,82.0
764,764,Hunter x Hunter: The Last Mission ,"Adventure, Animation, Action, Fantasy",Keiichiro Kawaguchi,,Japanese,Japan,Madhouse,6.9,2013-12-27,1h 37min,6.6,0.0,0.0
765,765,One Piece: The Movie ,"Action, Animation, Adventure, Comedy, Fantasy",Junji Shimizu,,Japanese,Japan,Toei Animation,7.1,2000-03-04,0h 51min,6.9,0.0,0.0
766,766,Monster High: Scaris City of Frights ,"Animation, Fantasy","Andrew Duncan, Steve Ball","Mike Montesano, Ted Zizik",English,United States of America,Mattel Playground Productions,7.9,2013-03-03,1h 1min,6.9,0.0,0.0
767,767,The Love Bug ,"Fantasy, Adventure, Comedy, Family",Peyton Reed,Ryan Rowe,English,United States of America,Walt Disney Television,5.6,1997-11-29,1h 28min,5.2,0.0,0.0
768,768,Millennium Actress ,"Animation, Drama, Romance, Fantasy",,Satoshi Kon,Japanese,Madhouse,Madhouse,7.8,2002-09-14,1h 27min,7.8,70.0,93.0
769,769,Wonder Park ,"Comedy, Animation, Adventure, Family, Fantasy",Dylan Brown,"Josh Appelbaum, André Nemec",English,"Spain, United States of America",Nickelodeon Movies,6.5,2019-03-13,1h 26min,0.0,0.0,0.0
770,770,Avatar 4 ,"Science Fiction, Adventure, Fantasy",James Cameron,,English,,Lightstorm Entertainment,0.0,2029-12-19,1h 36min,0.0,0.0,0.0
771,771,Hunter x Hunter: Phantom Rouge ,"Animation, Adventure, Fantasy, Action",Yuzo Sato,Yuzo Sato,Japanese,Japan,Madhouse,7.1,2013-01-12,1h 37min,6.6,0.0,0.0
772,772,Spawn ,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",Mark A.Z. Dippé,Alan B. McElroy,English,United States of America,New Line Cinema,5.4,1997-07-31,1h 36min,5.2,34.0,17.0
773,773,Mune: Guardian of the Moon ,"Animation, Family, Adventure, Fantasy","Benoît Philippon, Alexandre Heboyan",Benoît Philippon,English,"France, Canada",Kinology,7.2,2015-02-05,1h 26min,7.1,80.0,0.0
774,774,Iron Sky: The Coming Race ,"Action, Comedy, Fantasy, Science Fiction",Timo Vuorensola,,English,"Finland, Germany",Potemkino,5.1,2019-01-25,1h 33min,5.0,29.0,0.0
775,775,Trolls Holiday ,"Adventure, Animation, Family, Fantasy",,,English,,NBC,6.7,2017-11-01,0h 26min,6.1,0.0,0.0
776,776,Willow ,"Fantasy, Adventure, Action",Ron Howard,Bob Dolman,English,United States of America,Metro-Goldwyn-Mayer,7.0,1988-05-20,2h 6min,7.2,47.0,52.0
777,777,Journey to the Center of the Earth ,"Action, Science Fiction, Adventure, Comedy, Family",Eric Brevig,"Mark Levin, Jennifer Flackett, Michael D. Weiss",English,United States of America,New Line Cinema,6.0,2008-07-10,1h 33min,5.8,57.0,60.0
778,778,Inkheart ,"Adventure, Family, Fantasy",Iain Softley,David Lindsay-Abaire,English,United States of America,New Line Cinema,6.3,2008-12-11,1h 46min,0.0,0.0,0.0
779,779,The Magic Flute ,"Adventure, Fantasy, Music, Family",,Florian Sigl,Deutsch,Flute Film,Flute Film,6.5,2022-09-30,2h 5min,5.6,50.0,0.0
780,780,A Dirty Shame ,"Comedy, Fantasy",,John Waters,English,Fine Line Features,Fine Line Features,5.3,2004-09-24,1h 29min,5.1,56.0,0.0
781,781,Death Note Relight 1: Visions of a God ,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",Tetsuro Araki,,Japanese,Japan,Madhouse,7.8,2007-08-31,2h 11min,7.4,0.0,0.0
782,782,"Monster High: Frights, Camera, Action! ","Family, Animation, Fantasy","Sylvain Blais, William Lau",,English,United States of America,Nerd Corps Entertainment,7.5,2014-03-25,1h 12min,6.7,0.0,0.0
783,783,"The Wizard of the Emerald City, Part 1 ","Drama, Fantasy",Igor Voloshin,"Roman Nepomnyashchiy, Timofei Dekin",Pusian,Russia,Central Partnership,7.3,2025-01-01,1h 44min,0.0,0.0,0.0
784,784,When in Rome ,"Comedy, Fantasy, Romance",Mark Steven Johnson,,Italian,United States of America,Krasnoff / Foster Entertainment,6.0,2010-01-29,1h 31min,5.5,25.0,17.0
785,785,The Haunted Mansion ,"Thriller, Fantasy, Comedy, Family, Mystery",Rob Minkoff,David Berenbaum,English,United States of America,Doom Buggy Productions,5.7,2003-11-26,1h 39min,5.2,34.0,14.0
786,786,Legend of the BoneKnapper Dragon ,"Animation, Fantasy, Family, Adventure, Comedy, TV Movie",John Puglisi,,English,United States of America,DreamWorks Animation,7.0,2010-10-14,0h 16min,6.9,0.0,0.0
787,787,Teddy's Christmas ,"Family, Adventure, Fantasy",Andrea Eckerbom,,Danish,Norway,Fantefilm,7.1,2022-11-05,1h 16min,6.1,0.0,0.0
788,788,The Last Unicorn ,"Fantasy, Animation, Family, Adventure","Jules Bass, Arthur Rankin, Jr.",Peter S. Beagle,English,"United Kingdom, United States of America",Rankin/Bass Productions,7.2,1982-11-19,1h 32min,7.3,70.0,76.0
789,789,Fire and Ice ,"Animation, Fantasy, Science Fiction",Ralph Bakshi,"Gerry Conway, Roy Thomas",English,United States of America,Polyc International BV,6.6,1983-03-25,1h 21min,6.5,45.0,67.0
790,790,Troll Hunter ,"Fantasy, Horror",André Øvredal,,English,Norway,The movie mates,6.7,2010-10-29,1h 43min,6.9,61.0,83.0
791,791,Fullmetal Alchemist: The Final Alchemy ,"Action, Adventure, Fantasy",Fumihiko Sori,Takeshi Miyamoto,Japanese,Japan,Warner Bros. Japan,6.3,2022-06-24,2h 22min,5.5,0.0,0.0
792,792,Black Knight ,"Comedy, Fantasy, Adventure",Gil Junger,,English,United States of America,Epsilon Motion Pictures,5.3,2001-11-21,1h 35min,4.9,32.0,15.0
794,794,Z-O-M-B-I-E-S 2 ,"Fantasy, Romance, TV Movie",Paul Hoen,,English,"Canada, United States of America",Bloor Street Productions,7.5,2020-06-13,1h 24min,5.7,100.0,0.0
795,795,Arthur and the Revenge of Maltazard ,"Adventure, Fantasy, Animation, Family",Luc Besson,,English,France,Apipoulaï Productions,5.7,2009-11-26,1h 33min,5.3,14.0,0.0
796,796,Shadow Master ,"Action, Fantasy, Thriller",Pearry Reginald Teo,,English,United States of America,Rock Solid Productions,6.7,2022-11-03,1h 30min,3.8,0.0,0.0
797,797,Smallfoot ,"Family, Animation, Adventure, Fantasy, Comedy",Karey Kirkpatrick,"Karey Kirkpatrick, Clare Sera",English,United States of America,Warner Bros. Pictures Animation,6.7,2018-09-20,1h 36min,6.6,60.0,76.0
798,798,Chupa ,"Adventure, Fantasy, Family",Jonás Cuarón,"Sean Kennedy Moore, Joe Barnathan, Marcus Rinehart",English,"Mexico, United States of America",26th Street Pictures,6.3,2023-04-07,1h 38min,5.5,48.0,71.0
799,799,The Myth ,Drama,,,Unknown,,Unknown,0.0,2019-11-10,0h 27min,0.0,0.0,0.0
800,800,Hagen ,Drama,,,Unknown,,Unknown,0.0,2016-06-08,1h 36min,0.0,0.0,0.0
801,801,Sailor Moon SuperS: The Movie - Black Dream Hole ,"Animation, Fantasy, Action, Romance, Comedy",Hiroki Shibata,Sukehiro Tomita,Japanese,Japan,Toei Animation,7.9,1995-12-23,1h 0min,7.4,0.0,0.0
802,802,Mary Poppins Returns ,"Fantasy, Family, Comedy",Rob Marshall,David Magee,English,United States of America,Walt Disney Pictures,6.5,2018-12-13,2h 11min,6.7,66.0,79.0
803,803,Field of Dreams ,"Drama, Fantasy",Phil Alden Robinson,Phil Alden Robinson,English,United States of America,Universal Pictures,7.1,1989-04-21,1h 47min,7.5,57.0,88.0
804,804,Red Sonja ,"Adventure, Fantasy, Action",Richard Fleischer,"Clive Exton, George MacDonald Fraser",English,"Italy, Netherlands, United States of America",Famous Films Productions,5.3,1985-04-09,1h 29min,5.1,35.0,21.0
805,805,"Scooby-Doo! and Krypto, Too! ","Animation, Family, Mystery, Fantasy, Comedy",Cecilia Aranovich,,English,United States of America,Warner Bros. Animation,7.6,2023-09-25,1h 19min,0.0,0.0,0.0
806,806,The Unhealer ,"Fantasy, Thriller, Horror",,,English,,Unknown,6.1,2020-10-09,1h 34min,5.5,83.0,0.0
807,807,The Tower ,"Science Fiction, Horror",Richard Kletter,"Richard Kletter, John Riley",English,United States of America,FNM Films,3.6,1993-08-16,1h 20min,4.4,0.0,0.0
808,808,Artemis Fowl ,"Adventure, Fantasy, Science Fiction, Family, Action",Kenneth Branagh,"Hamish McColl, Conor McPherson",English,"United Kingdom, United States of America",Tribeca Productions,5.5,2020-05-29,1h 34min,4.3,31.0,8.0
809,809,A Witches' Ball ,"Family, Fantasy, Science Fiction",Justin G. Dyck,,English,Canada,Brain Power Studio,6.3,2017-05-06,1h 30min,5.0,0.0,0.0
810,810,Death Note: The Last Name ,"Fantasy, Thriller, Mystery",Shusuke Kaneko,Tetsuya Oishi,Japanese,Japan,Horipro,7.0,2006-10-28,2h 20min,7.2,80.0,0.0
811,811,Vampires ,"Action, Fantasy, Horror",John Carpenter,Don Jakoby,English,United States of America,Largo Entertainment,6.3,1998-10-30,1h 48min,6.1,42.0,44.0
812,812,The Princess ,"Action, Fantasy",Le Van Kiet,,English,United States of America,20th Century Studios,6.8,2022-06-16,1h 34min,5.7,43.0,85.0
813,813,Daybreakers ,"Action, Fantasy, Science Fiction","Michael Spierig, Peter Spierig","Peter Spierig, Michael Spierig",English,"United States of America, Australia",Lionsgate,6.3,2010-01-06,1h 38min,6.4,57.0,69.0
814,814,Woodwalkers ,"Family, Fantasy",Damián John Harper,,Deutsch,"Austria, Germany, Italy",Blue Eyes Fiction,7.2,2024-10-17,1h 43min,5.6,0.0,0.0
815,815,The Santa Clause ,"Fantasy, Drama, Comedy, Family",John Pasquin,"Leo Benvenuti, Steve Rudnick",English,United States of America,Walt Disney Pictures,6.4,1994-11-11,1h 37min,6.6,57.0,73.0
816,816,Jiang Ziya ,"Animation, Action, Fantasy, Adventure","Cheng Teng, Wei Li",Xie Xiying,mandarin,China,Beijing Enlight Pictures,7.3,2020-10-01,1h 45min,6.5,83.0,0.0
818,818,The Visitors ,"Drama, Crime, Thriller",Elia Kazan,,English,United States of America,Home Free,6.2,1972-02-02,1h 28min,6.3,0.0,0.0
819,819,Mirage ,"Mystery, Thriller",Edward Dmytryk,Peter Stone,English,United States of America,Universal Pictures,7.0,1965-10-29,1h 49min,7.2,100.0,0.0
820,820,Justice League: The Flashpoint Paradox ,"Animation, Science Fiction, Action, Adventure, Fantasy",Jay Oliva,James Krieg,English,United States of America,DC Entertainment,7.8,2013-07-30,1h 15min,8.1,100.0,0.0
821,821,The Kid Who Would Be King ,"Action, Adventure, Fantasy, Family",,Joe Cornish,English,Working Title Films,Working Title Films,6.2,2019-01-16,2h 0min,6.1,66.0,90.0
822,822,Dynasty Warriors ,"Action, Adventure, Fantasy",Roy Chow Hin-Yeung,,Guangzhou dialect,"China, Hong Kong, Japan",HMV Digital China Group Limited,5.9,2021-04-27,1h 58min,4.8,25.0,0.0
823,823,Nine Lives ,"Fantasy, Comedy, Family",Barry Sonnenfeld,,English,"China, France",Fundamental Films,5.8,2016-08-03,1h 27min,5.3,11.0,14.0
824,824,The Adventures of Ichabod and Mr. Toad ,"Horror, Fantasy, Animation, Family","James Algar, Clyde Geronimi, Jack Kinney",,English,United States of America,Walt Disney Productions,6.5,1949-10-05,1h 8min,6.8,74.0,88.0
825,825,Jimmy Timmy Power Hour ,"Animation, Comedy, Family, Fantasy, TV Movie, Science Fiction","Keith Alcorn, Butch Hartman",,English,United States of America,DNA Productions,6.9,2004-05-07,0h 50min,6.7,0.0,0.0
826,826,Saint Seiya: The Heated Battle of the Gods ,"Action, Animation, Fantasy",Shigeyasu Yamauchi,,Japanese,Japan,Toei Animation,7.6,1988-03-12,0h 46min,6.7,0.0,0.0
827,827,Bright ,"Fantasy, Action, Thriller",David Ayer,,Español,United States of America,Clubhouse Pictures,6.2,2017-12-22,1h 57min,6.3,29.0,26.0
828,828,The Crow: City of Angels ,"Action, Fantasy, Thriller",,Tim Pope,English,Dimension Films,Dimension Films,5.5,1996-08-29,1h 24min,4.6,14.0,0.0
829,829,The Boy and the Beast ,"Action, Adventure, Animation, Drama, Family, Fantasy",Mamoru Hosoda,,Japanese,Japan,Nippon Television Network Corporation,7.9,2015-07-11,1h 59min,7.6,65.0,88.0
830,830,The Pagemaster ,"Family, Fantasy, Animation","Pixote Hunt, Joe Johnston","Ernie Contreras, David Casci, David Kirschner",English,United States of America,20th Century Fox,6.4,1994-11-23,1h 15min,6.1,19.0,0.0
831,831,Dogma ,"Fantasy, Comedy, Adventure",Kevin Smith,,English,United States of America,View Askew Productions,6.9,1999-11-12,2h 10min,7.3,62.0,68.0
832,832,Wish Upon ,"Horror, Thriller, Fantasy",John R. Leonetti,,English,"Canada, United States of America",Orion Pictures,5.6,2017-07-07,1h 31min,5.1,32.0,20.0
833,833,The Velveteen Rabbit ,"Animation, Family, Fantasy",Jennifer Perrott,Tom Bidwell,English,United Kingdom,Magic Light Pictures,7.0,2023-11-21,0h 44min,6.8,100.0,0.0
836,836,Robin Hood ,"Animation, Family, Adventure",Wolfgang Reitherman,,English,United States of America,Walt Disney Productions,7.3,1973-11-08,1h 23min,7.5,57.0,58.0
837,837,Genghis Khan ,"Fantasy, Action, Adventure",Hasi Chaolu,Zhuo Gehe,mandarin,China,China Film Group Corporation,4.9,2018-04-28,1h 59min,0.0,0.0,0.0
838,838,Pete's Dragon ,"Fantasy, Animation, Comedy, Family",Don Chaffey,Malcolm Marmorstein,English,United States of America,Walt Disney Productions,6.3,1977-11-03,2h 8min,6.3,46.0,56.0
839,839,The Cobbler ,"Fantasy, Comedy, Drama",Tom McCarthy,,English,United States of America,Golden Spike (II),5.8,2014-09-11,1h 39min,5.8,23.0,10.0
840,840,Bulletproof Monk ,"Action, Comedy, Fantasy",Paul Hunter,"Ethan Reiff, Cyrus Voris",English,United States of America,Lakeshore Entertainment,5.5,2003-03-28,1h 44min,5.5,40.0,23.0
841,841,The Red Turtle ,"Animation, Drama, Fantasy, Family",Michael Dudok de Wit,Michael Dudok de Wit,No Language,"Belgium, France, Japan",Wild Bunch,7.4,2016-03-27,1h 20min,7.5,86.0,93.0
842,842,Journey to the West: The Demons Strike Back ,"Adventure, Fantasy, Action",Tsui Hark,,mandarin,"China, Hong Kong",Star Overseas,5.8,2017-01-28,1h 49min,5.4,59.0,64.0
843,843,Book of Dragons ,"Fantasy, Animation, Action, Comedy, Family",Steve Hickner,,English,United States of America,DreamWorks Animation,6.8,2011-11-15,0h 18min,6.6,0.0,0.0
